product_id,branch_id,quantity_sold,transaction_date,unit_price,total_amount,payment_method,created_at,quantity
538,3,2,12/1/2025,1374.22,2748.44,gcash,2025-12-14 21:24:23.601876+00:00,2
539,3,2,12/1/2025,6895.43,13790.86,other,2025-12-14 21:24:23.601876+00:00,2
540,3,1,12/1/2025,5477.21,5477.21,gcash,2025-12-14 21:24:23.601876+00:00,1
542,3,1,12/1/2025,3824.78,3824.78,gcash,2025-12-14 21:24:23.601876+00:00,1
546,3,1,12/1/2025,9126.16,9126.16,gcash,2025-12-14 21:24:23.601876+00:00,1
547,3,3,12/1/2025,7472.43,22417.29,other,2025-12-14 21:24:23.601876+00:00,3
548,3,2,12/1/2025,7752.12,15504.24,cash,2025-12-14 21:24:23.601876+00:00,2
550,3,1,12/1/2025,2037.65,2037.65,card,2025-12-14 21:24:23.601876+00:00,1
556,3,1,12/1/2025,8432.85,8432.85,card,2025-12-14 21:24:23.601876+00:00,1
557,3,1,12/1/2025,4823.2,4823.2,other,2025-12-14 21:24:23.601876+00:00,1
558,3,2,12/1/2025,7834.92,15669.84,gcash,2025-12-14 21:24:23.601876+00:00,2
559,3,2,12/1/2025,3196.81,6393.62,other,2025-12-14 21:24:23.601876+00:00,2
561,3,3,12/1/2025,3370.62,10111.86,card,2025-12-14 21:24:23.601876+00:00,3
562,3,2,12/1/2025,11133.7,22267.4,cash,2025-12-14 21:24:23.601876+00:00,2
564,3,3,12/1/2025,1111.59,3334.77,gcash,2025-12-14 21:24:23.601876+00:00,3
567,3,6,12/1/2025,1251.32,7507.92,gcash,2025-12-14 21:24:23.601876+00:00,6
568,3,1,12/1/2025,4880.38,4880.38,card,2025-12-14 21:24:23.601876+00:00,1
569,3,1,12/1/2025,9540.51,9540.51,cash,2025-12-14 21:24:23.601876+00:00,1
570,3,2,12/1/2025,8094.41,16188.82,card,2025-12-14 21:24:23.601876+00:00,2
571,3,2,12/1/2025,1927.26,3854.52,other,2025-12-14 21:24:23.601876+00:00,2
575,3,1,12/1/2025,2005.44,2005.44,card,2025-12-14 21:24:23.601876+00:00,1
578,3,1,12/1/2025,1197.29,1197.29,gcash,2025-12-14 21:24:23.601876+00:00,1
581,3,1,12/1/2025,7568.96,7568.96,cash,2025-12-14 21:24:23.601876+00:00,1
582,3,1,12/1/2025,7113.36,7113.36,cash,2025-12-14 21:24:23.601876+00:00,1
583,3,2,12/1/2025,2128.15,4256.3,other,2025-12-14 21:24:23.601876+00:00,2
585,3,1,12/1/2025,799.62,799.62,gcash,2025-12-14 21:24:23.601876+00:00,1
538,3,4,12/2/2025,1374.22,5496.88,card,2025-12-14 21:24:23.601876+00:00,4
539,3,1,12/2/2025,6895.43,6895.43,other,2025-12-14 21:24:23.601876+00:00,1
540,3,1,12/2/2025,5477.21,5477.21,gcash,2025-12-14 21:24:23.601876+00:00,1
541,3,1,12/2/2025,3172.14,3172.14,card,2025-12-14 21:24:23.601876+00:00,1
542,3,1,12/2/2025,3824.78,3824.78,gcash,2025-12-14 21:24:23.601876+00:00,1
544,3,1,12/2/2025,3751.65,3751.65,other,2025-12-14 21:24:23.601876+00:00,1
547,3,1,12/2/2025,7472.43,7472.43,card,2025-12-14 21:24:23.601876+00:00,1
549,3,1,12/2/2025,3027.04,3027.04,other,2025-12-14 21:24:23.601876+00:00,1
551,3,2,12/2/2025,2363.35,4726.7,other,2025-12-14 21:24:23.601876+00:00,2
553,3,1,12/2/2025,4180.98,4180.98,cash,2025-12-14 21:24:23.601876+00:00,1
555,3,1,12/2/2025,1986.21,1986.21,gcash,2025-12-14 21:24:23.601876+00:00,1
